Country,Year,CO2 emissions (kt),Energy use per capita (kg of oil equivalent),GDP (current US$),"Population, total"
IBRD only,2016-01-01,19928172.398,,25971815005987.3,4710745335.0
IBRD only,2015-01-01,19859514.512,,25769037830754.9,4665080627.0
IBRD only,2014-01-01,20026058.062,1571.79796942244,27514412480472.3,4617514836.0
IBRD only,2013-01-01,19799449.749,1549.05726509013,26607962408037.8,4568405832.0
IBRD only,2012-01-01,19248312.735,1533.57980495457,25219876638157.6,4519075289.0
IBRD only,2011-01-01,18680037.207,1498.15916518321,23729144743587.4,4471134545.0
IBRD only,2010-01-01,17489092.96,1448.40774670918,20040967645279.0,4425837971.0
IBRD only,2009-01-01,16270244.62,1363.19282826743,16479890071170.9,4382233995.0
IBRD only,2008-01-01,15861394.86,1343.81141571238,16992406891725.6,4338335015.0
IBRD only,2007-01-01,15396441.99,1314.29325831359,14159160756726.7,4295135714.0
IBRD only,2006-01-01,14512060.67,1266.10920668682,11397678311163.1,4252600296.0
IBRD only,2005-01-01,13581018.61,1209.8802687587,9610044948384.67,4208938572.0
IBRD only,2004-01-01,12676695.018,1158.37787899364,8037144640648.64,4164013241.0
IBRD only,2003-01-01,11703154.813,1091.46322595872,6741689265438.97,4118689510.0
IBRD only,2002-01-01,10821336.369,1034.41086687215,5996716255595.4,4073344085.0
IBRD only,2001-01-01,10418084.478,1011.67961697559,5907463586432.28,4027427875.0
IBRD only,2000-01-01,10107554.383,999.554647433927,5834940079834.08,3980362565.0
IBRD only,1999-01-01,9730373.461,989.636917200599,5361136729629.45,3932457638.0
IBRD only,1998-01-01,9741919.274,981.289039457003,5505120878885.88,3882839036.0
IBRD only,1997-01-01,9660570.923,996.501190961651,5671263873280.47,3831608284.0
IBRD only,1996-01-01,9539810.788,1001.62728132995,5348581806658.17,3779600328.0
IBRD only,1995-01-01,9450892.607,997.923976342962,4897208944365.62,3727380975.0
IBRD only,1994-01-01,9030575.476,980.509670992173,4312606395531.2,3674720648.0
IBRD only,1993-01-01,9088804.332,1006.97344974677,3901571624121.41,3621503071.0
IBRD only,1992-01-01,9027669.406,1018.21281603068,3631313771718.74,3567767393.0
IBRD only,1991-01-01,9042954.703,1052.31095792162,3451859069515.71,3512455528.0
IBRD only,1990-01-01,8933075.348,1073.34496012643,3564057538311.71,3454425770.0
IBRD only,1989-01-01,,724.073276961948,3097994468962.71,3395099883.0
IBRD only,1988-01-01,,720.865308141767,2987573854871.02,3335241965.0
IBRD only,1987-01-01,,708.04844263651,2773654995898.8,3274474604.0
IBRD only,1986-01-01,,692.3906768468,2714753765383.79,3214034939.0
IBRD only,1985-01-01,,680.628477693713,2614023684808.38,3155346593.0
IBRD only,1984-01-01,,671.011779483308,2510549025193.34,3098522669.0
IBRD only,1983-01-01,,654.943096309451,2467725946351.21,3042642812.0
IBRD only,1982-01-01,,654.11671973256,2506731637366.55,2986590983.0
IBRD only,1981-01-01,,642.280964446539,2532497178015.05,2930839842.0
IBRD only,1980-01-01,,647.433479688494,2347358578662.08,2877606021.0
IBRD only,1979-01-01,,644.723366849437,1983106052544.92,2826107994.0
IBRD only,1978-01-01,,633.742621547814,1659092406880.18,2775385281.0
IBRD only,1977-01-01,,607.080802913541,1537316567725.46,2725378600.0
IBRD only,1976-01-01,,581.442772717373,1357121966460.26,2675380390.0
IBRD only,1975-01-01,,566.796838920949,1252845513653.03,2624579934.0
IBRD only,1974-01-01,,542.100238750327,1159890636176.71,2573217828.0
IBRD only,1973-01-01,,532.913200937861,920424446817.761,2520234213.0
IBRD only,1972-01-01,,517.50304392032,710494076775.996,2466417742.0
IBRD only,1971-01-01,,507.358616658285,631402795354.068,2412347838.0
IBRD only,1970-01-01,,,578220154379.84,2357214919.0
IBRD only,1969-01-01,,,531909904956.092,2303176093.0
IBRD only,1968-01-01,,,476463247202.63,2250275429.0
IBRD only,1967-01-01,,,451091164868.523,2199465757.0
IBRD only,1966-01-01,,,439368041427.983,2150132295.0
IBRD only,1965-01-01,,,425578251994.711,2100537138.0
IBRD only,1964-01-01,,,388087698764.08,2053555416.0
IBRD only,1963-01-01,,,342853995389.602,2007060959.0
IBRD only,1962-01-01,,,319201444256.512,1960606353.0
IBRD only,1961-01-01,,,311389475528.911,1926042536.0
IBRD only,1960-01-01,,,325539930408.953,1904346683.0
IDA & IBRD total,2022-01-01,,,,
IDA & IBRD total,2021-01-01,,,38062847856443.9,6695397735.0
IDA & IBRD total,2020-01-01,,,32404400348760.8,6628067973.0
IDA & IBRD total,2019-01-01,22436755.846,,33600177295748.1,6554880269.0
IDA & IBRD total,2018-01-01,22070593.91,,32891739875317.8,6479097294.0
IDA & IBRD total,2017-01-01,21319559.631,,30973031188705.6,6401367406.0
IDA & IBRD total,2016-01-01,20764721.708,,28166653534539.2,6321324033.0
IDA & IBRD total,2015-01-01,20639690.794,,27911035349471.1,6241291929.0
IDA & IBRD total,2014-01-01,20788956.863,1335.81262493362,29706781908185.5,6160758687.0
IDA & IBRD total,2013-01-01,20534853.794,1316.25330231686,28640820758595.5,6079383316.0
IDA & IBRD total,2012-01-01,19969451.667,1306.63805574009,27089952222284.6,5997941575.0
IDA & IBRD total,2011-01-01,19403403.386,1282.003770068,25505824792983.8,5917205336.0
IDA & IBRD total,2010-01-01,18190473.797,1243.24399057167,21786439779939.7,5838366631.0
IDA & IBRD total,2009-01-01,16934249.108,1176.53718496281,17990761211399.9,5761813095.0
IDA & IBRD total,2008-01-01,16531761.951,1164.69479373437,18509529431551.2,5686502257.0
IDA & IBRD total,2007-01-01,16051026.066,1141.18775186033,15430167877947.4,5612664364.0
IDA & IBRD total,2006-01-01,15147362.038,1103.82727777184,12483658634740.4,5539552227.0
IDA & IBRD total,2005-01-01,14193788.887,1059.96351408082,10518777863403.9,5465865380.0
IDA & IBRD total,2004-01-01,13269600.092,1019.49234922216,8813665497890.22,5391691968.0
IDA & IBRD total,2003-01-01,12270272.029,967.636382819511,7403033784939.38,5317497279.0
IDA & IBRD total,2002-01-01,11375266.434,922.271496158776,6590213078263.48,5243235123.0
IDA & IBRD total,2001-01-01,10969893.24,904.409813145738,6460238098836.26,5168697790.0
IDA & IBRD total,2000-01-01,10642342.885,895.261682198224,6386333809401.56,5093906989.0
IDA & IBRD total,1999-01-01,10241921.944,890.718638965263,5858601698855.68,5019059496.0
IDA & IBRD total,1998-01-01,10238176.992,883.76846259145,5988548523328.79,4943428031.0
IDA & IBRD total,1997-01-01,10139388.749,895.942479527771,6145158416139.23,4866774442.0
IDA & IBRD total,1996-01-01,10009180.77,900.539393387209,5803275524969.84,4789590179.0
IDA & IBRD total,1995-01-01,9889888.001,897.25843327863,5302240467680.4,4712210002.0
IDA & IBRD total,1994-01-01,9456490.17,885.894786105605,4664045528643.22,4634853168.0
IDA & IBRD total,1993-01-01,9526085.229,909.964532480178,4252990205735.74,4557052710.0
IDA & IBRD total,1992-01-01,9470109.1,920.605564551129,3991777195091.38,4478853646.0
IDA & IBRD total,1991-01-01,9480861.66799999,950.861360408428,3846851439381.41,4400223257.0
IDA & IBRD total,1990-01-01,9354677.581,967.825633292434,3941425456599.04,4319808510.0
IDA & IBRD total,1989-01-01,,666.146463299926,3429185953555.36,4238233062.0
IDA & IBRD total,1988-01-01,,663.546276037502,3313998701866.02,4156379922.0
IDA & IBRD total,1987-01-01,,653.033755332082,3106546583571.71,4074089379.0
IDA & IBRD total,1986-01-01,,639.566063584468,3021069776950.47,3992357188.0
IDA & IBRD total,1985-01-01,,630.142809887817,2917807142735.93,3912799126.0
IDA & IBRD total,1984-01-01,,622.179358222015,2808933022779.44,3835491349.0
IDA & IBRD total,1983-01-01,,609.269229329794,2793080138986.9,3759767140.0
IDA & IBRD total,1982-01-01,,608.919515400401,2900741391151.57,3684013868.0
IDA & IBRD total,1981-01-01,,598.816821924649,2952558749644.79,3609134587.0
IDA & IBRD total,1980-01-01,,603.364307578543,2624777872071.22,3537895456.0
IDA & IBRD total,1979-01-01,,601.238479217653,2215739945547.61,3468694959.0
IDA & IBRD total,1978-01-01,,591.897237872902,1858916659190.87,3400425764.0
IDA & IBRD total,1977-01-01,,569.725989775032,1714428676154.77,3333786158.0
IDA & IBRD total,1976-01-01,,548.065217358608,1519934096594.43,3268253604.0
IDA & IBRD total,1975-01-01,,535.529083981678,1410696142660.2,3202458507.0
IDA & IBRD total,1974-01-01,,514.935394593519,1290302614311.73,3136223372.0
IDA & IBRD total,1973-01-01,,507.159206910882,1016186726679.92,3068589867.0
IDA & IBRD total,1972-01-01,,493.62542754877,795598076260.745,3000697180.0
IDA & IBRD total,1971-01-01,,485.133935416047,713700011137.553,2933897531.0
IDA & IBRD total,1970-01-01,,,661133209205.707,2866476260.0
IDA & IBRD total,1969-01-01,,,602678072590.611,2799467953.0
IDA & IBRD total,1968-01-01,,,539511171331.953,2733623400.0
IDA & IBRD total,1967-01-01,,,511136172959.195,2670178921.0
IDA & IBRD total,1966-01-01,,,498988315323.008,2608664220.0
IDA & IBRD total,1965-01-01,,,480200351952.014,2547296072.0
IDA & IBRD total,1964-01-01,,,436160488055.945,2488885360.0
IDA & IBRD total,1963-01-01,,,393237291983.594,2431394263.0
IDA & IBRD total,1962-01-01,,,364168878789.221,2374361440.0
IDA & IBRD total,1961-01-01,,,352674735326.328,2329592550.0
IDA & IBRD total,1960-01-01,,,363548040311.72,2298062888.0
IDA blend,2022-01-01,,,,
IDA blend,2021-01-01,,,1096478315864.49,595016031.0
IDA blend,2020-01-01,,,1002074719263.99,582637127.0
IDA blend,2019-01-01,485043.37,,1042643234199.04,570633332.0
IDA blend,2018-01-01,467305.27,,1048387429588.39,559155599.0
IDA blend,2017-01-01,472435.41,,959799829570.177,547984961.0
IDA blend,2016-01-01,453442.37,,977135208363.972,537358412.0
IDA blend,2015-01-01,424959.05,,1017692057505.8,527175885.0
IDA blend,2014-01-01,424024.34,560.999989943716,1076797852842.96,516900084.0
IDA blend,2013-01-01,413877.81,622.488795752748,989433409715.714,506443358.0
IDA blend,2012-01-01,397107.22,637.549903709389,909022432603.348,495868522.0
IDA blend,2011-01-01,410401.47,630.525035692846,823733619810.379,484919898.0
IDA blend,2010-01-01,399814.97,617.615748781442,715433699882.556,473204510.0
IDA blend,2009-01-01,380255.15,611.137075379197,606811089401.297,461410153.0
IDA blend,2008-01-01,393884.71,635.812411808822,639864375064.296,450269469.0
IDA blend,2007-01-01,387556.23,640.188585061715,541128089736.86,439576756.0
IDA blend,2006-01-01,385632.89,638.263530640127,469295549026.987,429250772.0
IDA blend,2005-01-01,375718.42,638.776621627084,372742521807.291,419337831.0
IDA blend,2004-01-01,376088.73,643.765888217201,311522375413.393,409622323.0
IDA blend,2003-01-01,360374.33,640.915660440456,256311517784.968,399995493.0
IDA blend,2002-01-01,358226.44,638.27231352179,227772334076.034,390704440.0
IDA blend,2001-01-01,364074.72,638.373801712707,205186024696.169,381142622.0
IDA blend,2000-01-01,355718.266,639.503914577716,206736783136.746,370910722.0
IDA blend,1999-01-01,338802.92,644.055226885277,181554213671.058,361007750.0
IDA blend,1998-01-01,329766.25,636.115593626113,173821066984.146,351849692.0
IDA blend,1997-01-01,321438.733,629.959474320638,176072185275.045,342814697.0
IDA blend,1996-01-01,319301.84,631.372950191683,172449840381.962,333878799.0
IDA blend,1995-01-01,299948.48,623.812776835724,156253999294.544,324995506.0
IDA blend,1994-01-01,295514.33,636.289027105255,133300738209.736,316476824.0
IDA blend,1993-01-01,309644.78,653.796224039,132706047315.428,308233041.0
IDA blend,1992-01-01,309931.02,652.32759821034,147612326969.104,300471959.0
IDA blend,1991-01-01,298597.57,657.532630297237,146920292899.618,292714523.0
IDA blend,1990-01-01,281734.93,650.219965652313,146299175327.622,284421830.0
IDA blend,1989-01-01,,518.320587052717,132645365786.738,276216577.0
IDA blend,1988-01-01,,513.373317185308,137620453845.258,268068057.0
IDA blend,1987-01-01,,512.225004374197,134041213907.357,259986149.0
IDA blend,1986-01-01,,499.878395572731,131018132846.293,252086615.0
IDA blend,1985-01-01,,501.43960829932,145317209710.252,244392341.0
IDA blend,1984-01-01,,495.991097751909,144656450536.028,237102216.0
IDA blend,1983-01-01,,502.117523431078,168564666397.686,230352378.0
IDA blend,1982-01-01,,500.30861228815,222134518720.427,223423864.0
IDA blend,1981-01-01,,494.966240208655,243040581389.255,215974148.0
IDA blend,1980-01-01,,490.27529901645,126263018335.527,208214579.0
IDA blend,1979-01-01,,485.703551105496,98426808638.4701,201038256.0
IDA blend,1978-01-01,,480.512124898893,80183381629.4729,194898741.0
IDA blend,1977-01-01,,476.639423757474,73756437109.6172,189140778.0
IDA blend,1976-01-01,,470.697960006755,69959449057.2649,183596504.0
IDA blend,1975-01-01,,466.094173825253,57971303959.4746,178302609.0
IDA blend,1974-01-01,,462.481650504883,50396432457.7475,173258876.0
IDA blend,1973-01-01,,458.33359400034,34960223319.4964,168493744.0
IDA blend,1972-01-01,,450.80104329596,32770612977.9513,163971973.0
IDA blend,1971-01-01,,448.473790741012,29185189385.9913,159733122.0
IDA blend,1970-01-01,,,31424467845.9082,155624492.0
IDA blend,1969-01-01,,,22860635435.9028,151541193.0
IDA blend,1968-01-01,,,19982308074.9112,147587480.0
IDA blend,1967-01-01,,,18930348689.1238,143768745.0
IDA blend,1966-01-01,,,18833569941.5534,140064295.0
IDA blend,1965-01-01,,,17314118925.1572,136452685.0
IDA blend,1964-01-01,,,15945493755.7865,132967846.0
IDA blend,1963-01-01,,,14611892061.866,129620425.0
IDA blend,1962-01-01,,,13806052818.234,126404800.0
IDA blend,1961-01-01,,,12910165408.6878,123340386.0
IDA blend,1960-01-01,,,12063624831.5226,120380760.0
IDA only,2022-01-01,,,,
IDA only,2021-01-01,,,1544391665494.86,1205017407.0
IDA only,2020-01-01,,,1421149442425.13,1177588680.0
IDA only,2019-01-01,453071.546,,1397068709519.02,1150416080.0
IDA only,2018-01-01,434678.21,,1334907831791.87,1123983941.0
IDA only,2017-01-01,416596.779,,1338336293756.6,1098353349.0
IDA only,2016-01-01,383106.94,,1217294538250.46,1073220286.0
IDA only,2015-01-01,355217.232,,1123192003280.5,1049035417.0
IDA only,2014-01-01,338874.461,383.938754326828,1115598368846.25,1026343767.0
IDA only,2013-01-01,321526.235,378.9479355428,1043390605391.22,1004534126.0
IDA only,2012-01-01,324031.712,375.761796750185,960857789513.779,982997764.0
IDA only,2011-01-01,312964.709,378.320597370861,953065279136.345,961150893.0
IDA only,2010-01-01,301565.867,375.285831465829,1031027220341.54,939324150.0
IDA only,2009-01-01,283749.338,370.194433426498,905096014871.89,918168947.0
IDA only,2008-01-01,276482.381,369.46901794881,878106967734.316,897897773.0
IDA only,2007-01-01,267027.846,366.133162154979,730547445731.411,877951894.0
IDA only,2006-01-01,249668.478,361.801988828483,617940929885.066,857701159.0
IDA only,2005-01-01,237051.857,357.582938646423,537496210800.966,837588977.0
IDA only,2004-01-01,216816.344,349.615570352762,466694508294.153,818056404.0
IDA only,2003-01-01,206742.886,345.882347895184,406852671992.822,798812276.0
IDA only,2002-01-01,195703.625,343.136472910968,367485436806.604,779186598.0
IDA only,2001-01-01,187734.042,338.376013131485,348894035763.14,760127293.0
IDA only,2000-01-01,179070.236,334.590670680054,345988037774.883,742633702.0
IDA only,1999-01-01,172745.563,341.092400906997,317107565055.596,725594108.0
IDA only,1998-01-01,166491.468,337.554300461567,310261070033.368,708739303.0
IDA only,1997-01-01,157379.093,332.541241949768,297669463955.017,692351461.0
IDA only,1996-01-01,150068.142,328.887048907916,282150544908.671,676111052.0
IDA only,1995-01-01,139046.914,324.656971474708,248314497921.469,659833521.0
IDA only,1994-01-01,130400.364,322.584552599868,217738020994.972,643655696.0
IDA only,1993-01-01,127636.117,323.599246775726,218902364358.712,627316598.0
IDA only,1992-01-01,132508.674,330.243770877696,212667671565.348,610614294.0
IDA only,1991-01-01,139309.395,336.806483778941,249068820085.778,595053206.0
IDA only,1990-01-01,139867.303,338.525009510161,231130571790.481,580960910.0
IDA only,1989-01-01,,316.393746831452,198728518611.747,566916602.0
IDA only,1988-01-01,,316.78342122229,189317222354.306,553069900.0
IDA only,1987-01-01,,315.468186848849,196403134062.778,539628626.0
IDA only,1986-01-01,,315.481014988382,175335735527.925,526235634.0
IDA only,1985-01-01,,314.789953427945,156163248989.809,513060192.0
IDA only,1984-01-01,,315.522816642012,150374370027.455,499866464.0
IDA only,1983-01-01,,313.289321556523,147800048446.395,486771950.0
IDA only,1982-01-01,,314.616026015379,151579068326.34,473999021.0
IDA only,1981-01-01,,312.141926574387,152562810455.959,462320597.0
IDA only,1980-01-01,,314.045367662479,149493491059.679,452074856.0
IDA only,1979-01-01,,315.31294963675,133957642208.848,441548709.0
IDA only,1978-01-01,,314.160510320109,119222229764.02,430141742.0
IDA only,1977-01-01,,315.904043134172,103766745762.066,419266780.0
IDA only,1976-01-01,,316.204251734539,92044724787.9485,409276710.0
IDA only,1975-01-01,,315.038048096336,99234655603.2048,399575964.0
IDA only,1974-01-01,,317.732109648078,81250556672.4708,389746668.0
IDA only,1973-01-01,,318.716538278789,63102371248.2974,379861910.0
IDA only,1972-01-01,,316.816538718144,52363522894.7953,370307465.0
IDA only,1971-01-01,,318.748198709414,52472324628.0326,361816571.0
IDA only,1970-01-01,,,49638189926.0232,353636849.0
IDA only,1969-01-01,,,47425643355.8673,344750667.0
IDA only,1968-01-01,,,42723387556.3318,335760491.0
IDA only,1967-01-01,,,40752671085.8189,326944419.0
IDA only,1966-01-01,,,40260751504.1797,318467630.0
IDA only,1965-01-01,,,37254064937.8002,310306249.0
IDA only,1964-01-01,,,32282423879.7987,302362098.0
IDA only,1963-01-01,,,34875705097.303,294712879.0
IDA only,1962-01-01,,,30539191529.3588,287350287.0
IDA only,1961-01-01,,,28369639021.238,280209628.0
IDA only,1960-01-01,,,27109743177.0645,273335445.0
IDA total,2022-01-01,,,,
IDA total,2021-01-01,,,2637761933652.07,1800033438.0
IDA total,2020-01-01,,,2420221697709.39,1760225807.0
IDA total,2019-01-01,938114.916,,2437674347907.45,1721049412.0
IDA total,2018-01-01,901983.48,,2382176350289.43,1683139540.0
IDA total,2017-01-01,889032.189,,2296411218098.06,1646338310.0
IDA total,2016-01-01,836549.31,,2193548945210.66,1610578698.0
IDA total,2015-01-01,780176.282,,2140838423140.73,1576211302.0
IDA total,2014-01-01,762898.801,451.939163925998,2192414282278.35,1543243851.0
IDA total,2013-01-01,735404.045,474.450572407421,2032823933865.96,1510977484.0
IDA total,2012-01-01,721138.932,478.329995806058,1869873233032.51,1478866286.0
IDA total,2011-01-01,723366.179,477.870686325135,1776540948408.55,1446070791.0
IDA total,2010-01-01,701380.837,470.727235927824,1745821173535.71,1412528660.0
IDA total,2009-01-01,664004.488,464.824498578614,1511301892258.34,1379579100.0
IDA total,2008-01-01,670367.091,473.78259450831,1517489189679.4,1348167242.0
IDA total,2007-01-01,654584.076,472.735437312211,1271408922361.06,1317528650.0
IDA total,2006-01-01,635301.368,469.222421978079,1087188162796.15,1286951931.0
IDA total,2005-01-01,612770.277,466.72581269109,909653950797.786,1256926808.0
IDA total,2004-01-01,592905.074,463.65928330181,777523608368.708,1227678727.0
IDA total,2003-01-01,567117.216,460.686601137998,662326141954.114,1198807769.0
IDA total,2002-01-01,553930.065,457.877264157666,594443591643.046,1169891038.0
IDA total,2001-01-01,551808.762,454.83873487495,553063300759.034,1141269915.0
IDA total,2000-01-01,534788.502,452.623045192669,551788825537.133,1113544424.0
IDA total,1999-01-01,511548.483,459.717871442087,497623885521.234,1086601858.0
IDA total,1998-01-01,496257.718,454.212398131495,482980035738.942,1060588995.0
IDA total,1997-01-01,478817.826,448.463046421596,472895642443.469,1035166158.0
IDA total,1996-01-01,469369.982,446.406755419847,453924711207.304,1009989851.0
IDA total,1995-01-01,438995.394,440.519056482708,404075717708.255,984829027.0
IDA total,1994-01-01,425914.694,445.656140352958,350522326028.742,960132520.0
IDA total,1993-01-01,437280.897,453.162623964254,351059517722.518,935549639.0
IDA total,1992-01-01,442439.694,456.518034491594,360313539931.919,911086253.0
IDA total,1991-01-01,437906.965,462.723267658404,395204406418.682,887767729.0
IDA total,1990-01-01,421602.233,460.102855180183,377116314368.742,865382740.0
IDA total,1989-01-01,,392.684945554304,331185843900.632,843133179.0
IDA total,1988-01-01,,390.782691374089,326892281411.407,821137957.0
IDA total,1987-01-01,,389.221122060575,330137019011.256,799614775.0
IDA total,1986-01-01,,384.311911649352,306433018321.31,778322249.0
IDA total,1985-01-01,,384.182030126166,302674765673.232,757452533.0
IDA total,1984-01-01,,382.398276954302,296366396019.094,736968680.0
IDA total,1983-01-01,,383.125715244238,318900838543.815,717124328.0
IDA total,1982-01-01,,383.110886405188,378598656106.462,697422885.0
IDA total,1981-01-01,,379.290150727497,401430224491.394,678294745.0
IDA total,1980-01-01,,378.29936800453,274914455937.181,660289435.0
IDA total,1979-01-01,,376.969871894416,230764772678.026,642586965.0
IDA total,1978-01-01,,374.136272659374,197523300398.193,625040483.0
IDA total,1977-01-01,,373.691584928585,176120709023.702,608407558.0
IDA total,1976-01-01,,371.581391485961,161024958774.326,592873214.0
IDA total,1975-01-01,,369.056179767182,155131046037.934,577878573.0
IDA total,1974-01-01,,369.40675849819,130120042590.394,563005544.0
IDA total,1973-01-01,,368.511243546923,96654881194.7887,548355654.0
IDA total,1972-01-01,,364.584821605418,84165543322.6339,534279438.0
IDA total,1971-01-01,,364.925198268445,80493004539.4407,521549693.0
IDA total,1970-01-01,,,80166470796.9389,509261341.0
IDA total,1969-01-01,,,69034151637.7877,496291860.0
IDA total,1968-01-01,,,61544222865.5008,483347971.0
IDA total,1967-01-01,,,58567991827.8608,470713164.0
IDA total,1966-01-01,,,58000804116.7267,458531925.0
IDA total,1965-01-01,,,53549319455.3297,446758934.0
IDA total,1964-01-01,,,47403494416.2354,435329944.0
IDA total,1963-01-01,,,48434657144.8985,424333304.0
IDA total,1962-01-01,,,43485986329.3537,413755087.0
IDA total,1961-01-01,,,40486860443.8307,403550014.0
IDA total,1960-01-01,,,38392273184.5683,393716205.0
Late-demographic dividend,2022-01-01,,,,
Late-demographic dividend,2021-01-01,,,26622141277937.0,2321862159.0
Late-demographic dividend,2020-01-01,,,22493447284783.0,2317277311.0
Late-demographic dividend,2019-01-01,15423250.77,,23047002747227.5,2309491520.0
Late-demographic dividend,2018-01-01,15093685.87,,22620813548078.7,2298987320.0
Late-demographic dividend,2017-01-01,14585141.21,,20629308235563.7,2286564636.0
Late-demographic dividend,2016-01-01,14283286.07,,18593480223412.1,2272117455.0
Late-demographic dividend,2015-01-01,14279465.58,,18545555113486.4,2258039271.0
Late-demographic dividend,2014-01-01,14405020.029,2298.88892624813,19771028710486.0,2243581628.0
Late-demographic dividend,2013-01-01,14412085.53,2232.99986631727,19029336453893.2,2227938007.0
Late-demographic dividend,2012-01-01,13929326.17,2194.37323138927,17669299836633.7,2211789266.0
Late-demographic dividend,2011-01-01,13612161.15,2135.84651519407,16508430761129.7,2196050826.0
Late-demographic dividend,2010-01-01,12645160.544,2033.62211418163,13544472073005.4,2182361368.0
Late-demographic dividend,2009-01-01,11662388.78,1879.49116821537,11259537730403.0,2169498384.0
Late-demographic dividend,2008-01-01,11372446.95,1851.64780562683,11652879574710.3,2155744556.0
Late-demographic dividend,2007-01-01,11034589.58,1802.46111862497,9374124331634.24,2141896101.0
Late-demographic dividend,2006-01-01,10398954.28,1717.93968020454,7440931849389.1,2128345264.0
Late-demographic dividend,2005-01-01,9659350.79,1617.76925016596,6166282894904.23,2114766197.0
Late-demographic dividend,2004-01-01,8882030.778,1529.50583778328,5110655243826.23,2101307817.0
Late-demographic dividend,2003-01-01,8074847.993,1417.6516005956,4251867804770.19,2088012323.0
Late-demographic dividend,2002-01-01,7350415.219,1314.02839779487,3731879929212.81,2074533503.0
Late-demographic dividend,2001-01-01,7028454.978,1272.12385224075,3520567662850.09,2060700691.0
Late-demographic dividend,2000-01-01,6787145.793,1242.91739252566,3405976651880.3,2046027286.0
Late-demographic dividend,1999-01-01,6521100.668,1224.68128511142,3101523714822.79,2030605673.0
Late-demographic dividend,1998-01-01,6582928.59,1214.49291896275,3356331160145.29,2013535099.0
Late-demographic dividend,1997-01-01,6520123.507,1231.65733573145,3486534892039.75,1995102217.0
Late-demographic dividend,1996-01-01,6553410.494,1251.8637148515,3329622173072.52,1975900628.0
Late-demographic dividend,1995-01-01,6545236.666,1239.08912783633,3018403020448.98,1956396680.0
Late-demographic dividend,1994-01-01,6233293.833,1215.50629645484,2435434178539.36,1936480746.0
Late-demographic dividend,1993-01-01,6325226.33,1257.70785975877,2095551002793.17,1915723002.0
Late-demographic dividend,1992-01-01,6294023.074,1271.51042489427,2012753400816.5,1894466166.0
Late-demographic dividend,1991-01-01,6310209.321,1316.78658582163,1976553514498.79,1871924955.0
Late-demographic dividend,1990-01-01,6248783.58,1356.27498922217,1962251031338.32,1847943137.0
Late-demographic dividend,1989-01-01,,879.406928880253,1825835708062.2,1822904646.0
Late-demographic dividend,1988-01-01,,877.883607296971,1725809849235.36,1796296994.0
Late-demographic dividend,1987-01-01,,857.274217212845,1580835646486.03,1768473684.0
Late-demographic dividend,1986-01-01,,834.48995950506,1501848540362.99,1740788890.0
Late-demographic dividend,1985-01-01,,816.298699656726,1416215475994.66,1714565108.0
Late-demographic dividend,1984-01-01,,801.578331939401,1365913064937.81,1689846932.0
Late-demographic dividend,1983-01-01,,777.202530366087,1307974731116.73,1665839893.0
Late-demographic dividend,1982-01-01,,768.349888694739,1423392850016.58,1640955937.0
Late-demographic dividend,1981-01-01,,758.523012688921,1399393947408.96,1616030908.0
Late-demographic dividend,1980-01-01,,781.230420448811,1333749333048.01,1593191224.0
Late-demographic dividend,1979-01-01,,784.908318145059,1166463190417.81,1571028639.0
Late-demographic dividend,1978-01-01,,772.957285121469,980732059379.955,1548756457.0
Late-demographic dividend,1977-01-01,,728.543044926038,942519362195.063,1526481327.0
Late-demographic dividend,1976-01-01,,691.197881283657,812564170288.071,1503611831.0
Late-demographic dividend,1975-01-01,,675.025879760598,753767449264.189,1479365335.0
Late-demographic dividend,1974-01-01,,637.436415592701,685290121160.605,1454048305.0
Late-demographic dividend,1973-01-01,,631.841186397192,582555340666.507,1426541449.0
Late-demographic dividend,1972-01-01,,616.869103563769,452021477805.44,1397610263.0
Late-demographic dividend,1971-01-01,,602.175427276839,393448203776.213,1367752613.0
Late-demographic dividend,1970-01-01,,,353922582585.619,1336249906.0
Late-demographic dividend,1969-01-01,,,311016106780.765,1305331479.0
Late-demographic dividend,1968-01-01,,,278890884770.619,1275121742.0
Late-demographic dividend,1967-01-01,,,274025730252.155,1246377749.0
Late-demographic dividend,1966-01-01,,,272622348432.474,1218400606.0
Late-demographic dividend,1965-01-01,,,244741161057.032,1189561377.0
Late-demographic dividend,1964-01-01,,,217791767097.748,1163452598.0
Late-demographic dividend,1963-01-01,,,198368661199.418,1138051532.0
Late-demographic dividend,1962-01-01,,,181228079365.312,1112228010.0
Late-demographic dividend,1961-01-01,,,177908278708.434,1097817736.0
Late-demographic dividend,1960-01-01,,,192006552640.068,1095639330.0
Latin America & Caribbean,2022-01-01,,,,
Latin America & Caribbean,2021-01-01,,,5454428996198.05,654981699.0
Latin America & Caribbean,2020-01-01,,,4742371960398.12,650534967.0
Latin America & Caribbean,2019-01-01,1627955.44,,5618711473342.91,645295804.0
Latin America & Caribbean,2018-01-01,1645654.54,,5702982500305.36,639628226.0
Latin America & Caribbean,2017-01-01,1685605.44,,5831863599134.98,633797190.0
Latin America & Caribbean,2016-01-01,1706938.396,,5249604778459.18,627668470.0
Latin America & Caribbean,2015-01-01,1750122.04,,5372085859521.24,621390109.0
Latin America & Caribbean,2014-01-01,1760580.399,1362.18617534268,6428176699785.61,615046755.0
